"long","lat","order","hole","piece","id","group","city"
30.7810622,50.5262414999897,581,FALSE,"1","0","0.1","kyiv"
30.7774969,50.5251394999897,582,FALSE,"1","0","0.1","kyiv"
30.7720679,50.5232331999897,583,FALSE,"1","0","0.1","kyiv"
30.77125,50.5226829999897,584,FALSE,"1","0","0.1","kyiv"
30.7670118,50.5215393999897,585,FALSE,"1","0","0.1","kyiv"
30.764792,50.5208855999897,586,FALSE,"1","0","0.1","kyiv"
30.7621188,50.5205832999897,587,FALSE,"1","0","0.1","kyiv"
30.7603374,50.5197668999897,588,FALSE,"1","0","0.1","kyiv"
30.7594361,50.5195655999897,589,FALSE,"1","0","0.1","kyiv"
30.7569156,50.5192248999897,590,FALSE,"1","0","0.1","kyiv"
30.7565351,50.5192593999897,591,FALSE,"1","0","0.1","kyiv"
30.7548625,50.5189623999897,592,FALSE,"1","0","0.1","kyiv"
30.7555253,50.5183105999897,593,FALSE,"1","0","0.1","kyiv"
30.7544885,50.5178352999897,594,FALSE,"1","0","0.1","kyiv"
30.753531,50.5173960999897,595,FALSE,"1","0","0.1","kyiv"
30.754174,50.5166282999897,596,FALSE,"1","0","0.1","kyiv"
30.7550294,50.5169852999897,597,FALSE,"1","0","0.1","kyiv"
30.7566624,50.5159131999897,598,FALSE,"1","0","0.1","kyiv"
30.7578296,50.5155120999897,599,FALSE,"1","0","0.1","kyiv"
30.7585901,50.5162467999897,600,FALSE,"1","0","0.1","kyiv"
30.7595806,50.5160593999897,601,FALSE,"1","0","0.1","kyiv"
30.7603643,50.5167646999897,602,FALSE,"1","0","0.1","kyiv"
30.7609112,50.5165298999897,603,FALSE,"1","0","0.1","kyiv"
30.7599134,50.5154979999897,604,FALSE,"1","0","0.1","kyiv"
30.7599645,50.5152041999897,605,FALSE,"1","0","0.1","kyiv"
30.7601797,50.5149808999897,606,FALSE,"1","0","0.1","kyiv"
30.760976,50.5144735999897,607,FALSE,"1","0","0.1","kyiv"
30.7612237,50.5141126999897,608,FALSE,"1","0","0.1","kyiv"
30.761891,50.5134784999897,609,FALSE,"1","0","0.1","kyiv"
30.7611402,50.5121450999897,610,FALSE,"1","0","0.1","kyiv"
30.7616329,50.5117768999897,611,FALSE,"1","0","0.1","kyiv"
30.7613458,50.5112030999897,612,FALSE,"1","0","0.1","kyiv"
30.7617513,50.5107780999897,613,FALSE,"1","0","0.1","kyiv"
30.761784,50.5106772999897,614,FALSE,"1","0","0.1","kyiv"
30.7611936,50.5102786999897,615,FALSE,"1","0","0.1","kyiv"
30.7619215,50.5090329999897,616,FALSE,"1","0","0.1","kyiv"
30.7598175,50.5084068999897,617,FALSE,"1","0","0.1","kyiv"
30.7593065,50.5091682999897,618,FALSE,"1","0","0.1","kyiv"
30.7585581,50.5090369999897,619,FALSE,"1","0","0.1","kyiv"
30.7577027,50.5088869999897,620,FALSE,"1","0","0.1","kyiv"
30.7572488,50.5088073999896,621,FALSE,"1","0","0.1","kyiv"
30.7577289,50.5078391999897,622,FALSE,"1","0","0.1","kyiv"
30.754167,50.5068169999896,623,FALSE,"1","0","0.1","kyiv"
30.751417,50.5056999999897,624,FALSE,"1","0","0.1","kyiv"
30.7499196,50.5050471999897,625,FALSE,"1","0","0.1","kyiv"
30.7489567,50.5046145999897,626,FALSE,"1","0","0.1","kyiv"
30.749967,50.5029499999897,627,FALSE,"1","0","0.1","kyiv"
30.7504739,50.5024129999897,628,FALSE,"1","0","0.1","kyiv"
30.749967,50.5023499999897,629,FALSE,"1","0","0.1","kyiv"
30.7464903,50.5021406999897,630,FALSE,"1","0","0.1","kyiv"
30.7462062,50.5020819999897,631,FALSE,"1","0","0.1","kyiv"
30.7461054,50.5024095999897,632,FALSE,"1","0","0.1","kyiv"
30.7461944,50.5027427999897,633,FALSE,"1","0","0.1","kyiv"
30.7458355,50.5031059999897,634,FALSE,"1","0","0.1","kyiv"
30.7456185,50.5030257999897,635,FALSE,"1","0","0.1","kyiv"
30.7456119,50.5028648999897,636,FALSE,"1","0","0.1","kyiv"
30.7453619,50.5027256999897,637,FALSE,"1","0","0.1","kyiv"
30.7456416,50.5020850999897,638,FALSE,"1","0","0.1","kyiv"
30.745452,50.5019072999897,639,FALSE,"1","0","0.1","kyiv"
30.744717,50.5016669999897,640,FALSE,"1","0","0.1","kyiv"
30.744117,50.5013999999897,641,FALSE,"1","0","0.1","kyiv"
30.7424,50.5006329999897,642,FALSE,"1","0","0.1","kyiv"
30.741033,50.5000329999897,643,FALSE,"1","0","0.1","kyiv"
30.740683,50.4998669999896,644,FALSE,"1","0","0.1","kyiv"
30.7400074,50.4990494999896,645,FALSE,"1","0","0.1","kyiv"
30.7378831,50.4991927999897,646,FALSE,"1","0","0.1","kyiv"
30.7376702,50.4989220999896,647,FALSE,"1","0","0.1","kyiv"
30.7379681,50.4982282999896,648,FALSE,"1","0","0.1","kyiv"
30.7387091,50.4983144999897,649,FALSE,"1","0","0.1","kyiv"
30.7389151,50.4981104999897,650,FALSE,"1","0","0.1","kyiv"
30.7400619,50.4946385999896,651,FALSE,"1","0","0.1","kyiv"
30.7406518,50.4940040999896,652,FALSE,"1","0","0.1","kyiv"
30.7408205,50.4937750999896,653,FALSE,"1","0","0.1","kyiv"
30.7420336,50.4919003999897,654,FALSE,"1","0","0.1","kyiv"
30.7417071,50.4915843999896,655,FALSE,"1","0","0.1","kyiv"
30.7425382,50.4903671999897,656,FALSE,"1","0","0.1","kyiv"
30.743183,50.4904999999897,657,FALSE,"1","0","0.1","kyiv"
30.743267,50.4905829999896,658,FALSE,"1","0","0.1","kyiv"
30.743,50.4909329999897,659,FALSE,"1","0","0.1","kyiv"
30.7437,50.4910999999897,660,FALSE,"1","0","0.1","kyiv"
30.7437,50.4911829999897,661,FALSE,"1","0","0.1","kyiv"
30.7461,50.4918669999896,662,FALSE,"1","0","0.1","kyiv"
30.7467,50.4919669999896,663,FALSE,"1","0","0.1","kyiv"
30.746783,50.4919669999896,664,FALSE,"1","0","0.1","kyiv"
30.74695,50.4919669999896,665,FALSE,"1","0","0.1","kyiv"
30.7473,50.4916169999897,666,FALSE,"1","0","0.1","kyiv"
30.748333,50.4889669999896,667,FALSE,"1","0","0.1","kyiv"
30.74885,50.4877499999896,668,FALSE,"1","0","0.1","kyiv"
30.7491,50.4875829999896,669,FALSE,"1","0","0.1","kyiv"
30.749967,50.4877499999896,670,FALSE,"1","0","0.1","kyiv"
30.750383,50.4878499999897,671,FALSE,"1","0","0.1","kyiv"
30.750467,50.4876669999897,672,FALSE,"1","0","0.1","kyiv"
30.751583,50.4879329999896,673,FALSE,"1","0","0.1","kyiv"
30.7516209,50.4881983999896,674,FALSE,"1","0","0.1","kyiv"
30.7522805,50.4886264999897,675,FALSE,"1","0","0.1","kyiv"
30.7531516,50.4891649999896,676,FALSE,"1","0","0.1","kyiv"
30.7536848,50.4896885999896,677,FALSE,"1","0","0.1","kyiv"
30.7540897,50.4899411999896,678,FALSE,"1","0","0.1","kyiv"
30.7543842,50.4902306999896,679,FALSE,"1","0","0.1","kyiv"
30.755117,50.4894669999896,680,FALSE,"1","0","0.1","kyiv"
30.7552,50.4889669999896,681,FALSE,"1","0","0.1","kyiv"
30.7558,50.4888669999896,682,FALSE,"1","0","0.1","kyiv"
30.759833,50.4835499999896,683,FALSE,"1","0","0.1","kyiv"
30.759233,50.4833829999896,684,FALSE,"1","0","0.1","kyiv"
30.757083,50.4832829999896,685,FALSE,"1","0","0.1","kyiv"
30.7561332,50.4832534999896,686,FALSE,"1","0","0.1","kyiv"
30.75567,50.4828737999896,687,FALSE,"1","0","0.1","kyiv"
30.7541405,50.4830539999896,688,FALSE,"1","0","0.1","kyiv"
30.7533135,50.4831441999896,689,FALSE,"1","0","0.1","kyiv"
30.751906,50.4833339999896,690,FALSE,"1","0","0.1","kyiv"
30.749967,50.4836329999896,691,FALSE,"1","0","0.1","kyiv"
30.749267,50.4837169999897,692,FALSE,"1","0","0.1","kyiv"
30.7486933,50.4838430999896,693,FALSE,"1","0","0.1","kyiv"
30.7483831,50.4829811999896,694,FALSE,"1","0","0.1","kyiv"
30.7481032,50.4822367999896,695,FALSE,"1","0","0.1","kyiv"
30.747983,50.4819169999896,696,FALSE,"1","0","0.1","kyiv"
30.747217,50.4799499999896,697,FALSE,"1","0","0.1","kyiv"
30.7467,50.4789999999896,698,FALSE,"1","0","0.1","kyiv"
30.746183,50.4776329999896,699,FALSE,"1","0","0.1","kyiv"
30.746267,50.4775499999896,700,FALSE,"1","0","0.1","kyiv"
30.74635,50.4773669999896,701,FALSE,"1","0","0.1","kyiv"
30.7478122,50.4763913999897,702,FALSE,"1","0","0.1","kyiv"
30.7495757,50.4751184999896,703,FALSE,"1","0","0.1","kyiv"
30.7499086,50.4743639999896,704,FALSE,"1","0","0.1","kyiv"
30.748333,50.4731669999896,705,FALSE,"1","0","0.1","kyiv"
30.7461,50.4717999999896,706,FALSE,"1","0","0.1","kyiv"
30.7443229,50.4706516999896,707,FALSE,"1","0","0.1","kyiv"
30.7414507,50.4687956999896,708,FALSE,"1","0","0.1","kyiv"
30.7415836,50.4687050999896,709,FALSE,"1","0","0.1","kyiv"
30.7416431,50.4686678999896,710,FALSE,"1","0","0.1","kyiv"
30.7417699000001,50.4685884999896,711,FALSE,"1","0","0.1","kyiv"
30.7426203,50.4690998999896,712,FALSE,"1","0","0.1","kyiv"
30.7430226,50.4689733999896,713,FALSE,"1","0","0.1","kyiv"
30.7435024,50.4689943999896,714,FALSE,"1","0","0.1","kyiv"
30.7440871,50.4690887999896,715,FALSE,"1","0","0.1","kyiv"
30.7443818,50.4691998999896,716,FALSE,"1","0","0.1","kyiv"
30.7448123,50.4691529999896,717,FALSE,"1","0","0.1","kyiv"
30.7453203,50.4691702999896,718,FALSE,"1","0","0.1","kyiv"
30.7465961,50.4694812999896,719,FALSE,"1","0","0.1","kyiv"
30.7469994,50.4695034999896,720,FALSE,"1","0","0.1","kyiv"
30.7475656,50.4694886999896,721,FALSE,"1","0","0.1","kyiv"
30.7482752,50.4695577999896,722,FALSE,"1","0","0.1","kyiv"
30.7496402,50.4696737999896,723,FALSE,"1","0","0.1","kyiv"
30.7498458,50.4695750999896,724,FALSE,"1","0","0.1","kyiv"
30.75172,50.4698990999896,725,FALSE,"1","0","0.1","kyiv"
30.7524384,50.4697876999896,726,FALSE,"1","0","0.1","kyiv"
30.7536858,50.4690148999896,727,FALSE,"1","0","0.1","kyiv"
30.7515727,50.4676093999896,728,FALSE,"1","0","0.1","kyiv"
30.7533546,50.4664028999896,729,FALSE,"1","0","0.1","kyiv"
30.753119,50.4662504999896,730,FALSE,"1","0","0.1","kyiv"
30.7514217,50.4649447999896,731,FALSE,"1","0","0.1","kyiv"
30.7511024,50.4646836999896,732,FALSE,"1","0","0.1","kyiv"
30.7506646,50.4642059999896,733,FALSE,"1","0","0.1","kyiv"
30.7512524,50.4638701999896,734,FALSE,"1","0","0.1","kyiv"
30.7517797,50.4635312999896,735,FALSE,"1","0","0.1","kyiv"
30.7521369,50.4633015999896,736,FALSE,"1","0","0.1","kyiv"
30.7522267,50.4632377999896,737,FALSE,"1","0","0.1","kyiv"
30.7525994,50.4629727999896,738,FALSE,"1","0","0.1","kyiv"
30.7546732,50.4616014999896,739,FALSE,"1","0","0.1","kyiv"
30.7514344,50.4602992999896,740,FALSE,"1","0","0.1","kyiv"
30.7496347,50.4598612999896,741,FALSE,"1","0","0.1","kyiv"
30.7479425,50.4595135999896,742,FALSE,"1","0","0.1","kyiv"
30.7461885,50.4591531999896,743,FALSE,"1","0","0.1","kyiv"
30.7446928,50.4589125999896,744,FALSE,"1","0","0.1","kyiv"
30.7425803,50.4584655999896,745,FALSE,"1","0","0.1","kyiv"
30.7444775,50.4573853999896,746,FALSE,"1","0","0.1","kyiv"
30.7536509,50.4520658999896,747,FALSE,"1","0","0.1","kyiv"
30.7590214,50.4487411999895,748,FALSE,"1","0","0.1","kyiv"
30.7612296,50.4478450999896,749,FALSE,"1","0","0.1","kyiv"
30.7620022,50.4476030999895,750,FALSE,"1","0","0.1","kyiv"
30.7679316,50.4457454999896,751,FALSE,"1","0","0.1","kyiv"
30.7686116,50.4456060999896,752,FALSE,"1","0","0.1","kyiv"
30.7768811,50.4433176999896,753,FALSE,"1","0","0.1","kyiv"
30.7765793,50.4428745999895,754,FALSE,"1","0","0.1","kyiv"
30.7764183,50.4414787999896,755,FALSE,"1","0","0.1","kyiv"
30.7763342,50.4407571999895,756,FALSE,"1","0","0.1","kyiv"
30.77613,50.4398310999896,757,FALSE,"1","0","0.1","kyiv"
30.7761805,50.4392962999896,758,FALSE,"1","0","0.1","kyiv"
30.7761953,50.4391391999895,759,FALSE,"1","0","0.1","kyiv"
30.7768815,50.4385928999896,760,FALSE,"1","0","0.1","kyiv"
30.7778904,50.4380741999896,761,FALSE,"1","0","0.1","kyiv"
30.7802713,50.4370604999895,762,FALSE,"1","0","0.1","kyiv"
30.781117,50.4367020999895,763,FALSE,"1","0","0.1","kyiv"
30.7811208,50.4368438999895,764,FALSE,"1","0","0.1","kyiv"
30.7826832,50.4361903999895,765,FALSE,"1","0","0.1","kyiv"
30.78307,50.4360713999896,766,FALSE,"1","0","0.1","kyiv"
30.7835163,50.4358254999895,767,FALSE,"1","0","0.1","kyiv"
30.7859547,50.4346967999896,768,FALSE,"1","0","0.1","kyiv"
30.7868473,50.4343276999895,769,FALSE,"1","0","0.1","kyiv"
30.78724,50.4340897999895,770,FALSE,"1","0","0.1","kyiv"
30.7882901,50.4336678999895,771,FALSE,"1","0","0.1","kyiv"
30.7887491,50.4334411999896,772,FALSE,"1","0","0.1","kyiv"
30.7895271,50.4330569999895,773,FALSE,"1","0","0.1","kyiv"
30.7899094,50.4328795999895,774,FALSE,"1","0","0.1","kyiv"
30.790773,50.4334396999895,775,FALSE,"1","0","0.1","kyiv"
30.7911,50.4335330999895,776,FALSE,"1","0","0.1","kyiv"
30.7914535,50.4337140999896,777,FALSE,"1","0","0.1","kyiv"
30.7916399,50.4338441999895,778,FALSE,"1","0","0.1","kyiv"
30.7918175,50.4338921999896,779,FALSE,"1","0","0.1","kyiv"
30.7920129,50.4338554999895,780,FALSE,"1","0","0.1","kyiv"
30.7921949,50.4337451999895,781,FALSE,"1","0","0.1","kyiv"
30.7926078,50.4333916999895,782,FALSE,"1","0","0.1","kyiv"
30.7931006,50.4329363999895,783,FALSE,"1","0","0.1","kyiv"
30.7937622,50.4324300999895,784,FALSE,"1","0","0.1","kyiv"
30.7938909,50.4322462999895,785,FALSE,"1","0","0.1","kyiv"
30.7940508,50.4321698999895,786,FALSE,"1","0","0.1","kyiv"
30.7942772,50.4320397999895,787,FALSE,"1","0","0.1","kyiv"
30.794774,50.4316815999895,788,FALSE,"1","0","0.1","kyiv"
30.7954756,50.4311452999895,789,FALSE,"1","0","0.1","kyiv"
30.7957813,50.4309094999895,790,FALSE,"1","0","0.1","kyiv"
30.7959148,50.4307284999895,791,FALSE,"1","0","0.1","kyiv"
30.7960568,50.4304568999895,792,FALSE,"1","0","0.1","kyiv"
30.7961284,50.4303158999895,793,FALSE,"1","0","0.1","kyiv"
30.7961946,50.4301853999895,794,FALSE,"1","0","0.1","kyiv"
30.7965132,50.4298151999895,795,FALSE,"1","0","0.1","kyiv"
30.7970772,50.4294284999895,796,FALSE,"1","0","0.1","kyiv"
30.7977875,50.4289841999895,797,FALSE,"1","0","0.1","kyiv"
30.7987433,50.4283999999896,798,FALSE,"1","0","0.1","kyiv"
30.7996431,50.4278185999895,799,FALSE,"1","0","0.1","kyiv"
30.8004008,50.4273961999895,800,FALSE,"1","0","0.1","kyiv"
30.8010854,50.4270505999895,801,FALSE,"1","0","0.1","kyiv"
30.8015562,50.4268058999895,802,FALSE,"1","0","0.1","kyiv"
30.8006518,50.4258469999895,803,FALSE,"1","0","0.1","kyiv"
30.8001434,50.4252751999895,804,FALSE,"1","0","0.1","kyiv"
30.7999551,50.4253151999895,805,FALSE,"1","0","0.1","kyiv"
30.7997731,50.4249832999895,806,FALSE,"1","0","0.1","kyiv"
30.8002878,50.4246833999896,807,FALSE,"1","0","0.1","kyiv"
30.8008401,50.4245314999895,808,FALSE,"1","0","0.1","kyiv"
30.800702,50.4243114999895,809,FALSE,"1","0","0.1","kyiv"
30.8013925,50.4240195999895,810,FALSE,"1","0","0.1","kyiv"
30.8017063,50.4237316999895,811,FALSE,"1","0","0.1","kyiv"
30.8017126,50.4234397999895,812,FALSE,"1","0","0.1","kyiv"
30.8021656,50.4230182999895,813,FALSE,"1","0","0.1","kyiv"
30.8006383,50.4221130999895,814,FALSE,"1","0","0.1","kyiv"
30.8003903,50.4219196999895,815,FALSE,"1","0","0.1","kyiv"
30.8002942,50.4217971999895,816,FALSE,"1","0","0.1","kyiv"
30.800274,50.4216617999895,817,FALSE,"1","0","0.1","kyiv"
30.8002993,50.4215424999895,818,FALSE,"1","0","0.1","kyiv"
30.8003853,50.4214263999895,819,FALSE,"1","0","0.1","kyiv"
30.8009824,50.4209910999895,820,FALSE,"1","0","0.1","kyiv"
30.8010533,50.4209008999895,821,FALSE,"1","0","0.1","kyiv"
30.8010583,50.4208234999895,822,FALSE,"1","0","0.1","kyiv"
30.801033,50.4207557999895,823,FALSE,"1","0","0.1","kyiv"
30.8008407,50.4206170999895,824,FALSE,"1","0","0.1","kyiv"
30.7988975,50.4194498999895,825,FALSE,"1","0","0.1","kyiv"
30.7973338,50.4185116999895,826,FALSE,"1","0","0.1","kyiv"
30.7969442,50.4182794999895,827,FALSE,"1","0","0.1","kyiv"
30.796677,50.4181274999895,828,FALSE,"1","0","0.1","kyiv"
30.7964635,50.4179892999895,829,FALSE,"1","0","0.1","kyiv"
30.7963167,50.4178409999895,830,FALSE,"1","0","0.1","kyiv"
30.7962307,50.4177345999895,831,FALSE,"1","0","0.1","kyiv"
30.7961902,50.4176281999895,832,FALSE,"1","0","0.1","kyiv"
30.796175,50.4174862999895,833,FALSE,"1","0","0.1","kyiv"
30.7962003,50.4173669999895,834,FALSE,"1","0","0.1","kyiv"
30.7963572,50.4171347999895,835,FALSE,"1","0","0.1","kyiv"
30.796647,50.4169666999895,836,FALSE,"1","0","0.1","kyiv"
30.7969421,50.4167094999895,837,FALSE,"1","0","0.1","kyiv"
30.7978213,50.4157301999895,838,FALSE,"1","0","0.1","kyiv"
30.7980743,50.4154270999895,839,FALSE,"1","0","0.1","kyiv"
30.7981798,50.4153222999895,840,FALSE,"1","0","0.1","kyiv"
30.7988302,50.4153158999895,841,FALSE,"1","0","0.1","kyiv"
30.8000183,50.4148854999895,842,FALSE,"1","0","0.1","kyiv"
30.8013287,50.4139142999895,843,FALSE,"1","0","0.1","kyiv"
30.8020226,50.4134527999895,844,FALSE,"1","0","0.1","kyiv"
30.8031968,50.4126290999895,845,FALSE,"1","0","0.1","kyiv"
30.8036336,50.4123388999895,846,FALSE,"1","0","0.1","kyiv"
30.8040915,50.4120413999895,847,FALSE,"1","0","0.1","kyiv"
30.8041526,50.4119297999895,848,FALSE,"1","0","0.1","kyiv"
30.8041053,50.4118583999895,849,FALSE,"1","0","0.1","kyiv"
30.8045224,50.4115909999895,850,FALSE,"1","0","0.1","kyiv"
30.8052612,50.4111426999895,851,FALSE,"1","0","0.1","kyiv"
30.8067439,50.4103751999895,852,FALSE,"1","0","0.1","kyiv"
30.8079129,50.4098913999895,853,FALSE,"1","0","0.1","kyiv"
30.8083791,50.4097168999895,854,FALSE,"1","0","0.1","kyiv"
30.8086617,50.4096190999895,855,FALSE,"1","0","0.1","kyiv"
30.8087689,50.4095984999895,856,FALSE,"1","0","0.1","kyiv"
30.8088501,50.4096058999895,857,FALSE,"1","0","0.1","kyiv"
30.8089198,50.4096481999895,858,FALSE,"1","0","0.1","kyiv"
30.8089563,50.4097273999895,859,FALSE,"1","0","0.1","kyiv"
30.8089712,50.4098404999895,860,FALSE,"1","0","0.1","kyiv"
30.809011,50.4099429999895,861,FALSE,"1","0","0.1","kyiv"
30.8094209,50.4101945999895,862,FALSE,"1","0","0.1","kyiv"
30.8097296,50.4104783999895,863,FALSE,"1","0","0.1","kyiv"
30.8099472,50.4106976999895,864,FALSE,"1","0","0.1","kyiv"
30.8101946,50.4107785999895,865,FALSE,"1","0","0.1","kyiv"
30.8105971,50.4107236999895,866,FALSE,"1","0","0.1","kyiv"
30.8108847,50.4105892999895,867,FALSE,"1","0","0.1","kyiv"
30.8110506,50.4104503999895,868,FALSE,"1","0","0.1","kyiv"
30.8113652,50.4102459999895,869,FALSE,"1","0","0.1","kyiv"
30.8116707,50.4100829999895,870,FALSE,"1","0","0.1","kyiv"
30.8120068,50.4098800999895,871,FALSE,"1","0","0.1","kyiv"
30.8122689,50.4097468999895,872,FALSE,"1","0","0.1","kyiv"
30.8124635,50.4097017999895,873,FALSE,"1","0","0.1","kyiv"
30.8127063,50.4096987999895,874,FALSE,"1","0","0.1","kyiv"
30.8129603,50.4096443999895,875,FALSE,"1","0","0.1","kyiv"
30.8132964,50.4094691999895,876,FALSE,"1","0","0.1","kyiv"
30.8135822,50.4093127999895,877,FALSE,"1","0","0.1","kyiv"
30.8138398,50.4092306999895,878,FALSE,"1","0","0.1","kyiv"
30.8143059,50.4091665999895,879,FALSE,"1","0","0.1","kyiv"
30.8146918,50.4091368999895,880,FALSE,"1","0","0.1","kyiv"
30.8163417,50.4089144999895,881,FALSE,"1","0","0.1","kyiv"
30.8170352,50.4088648999895,882,FALSE,"1","0","0.1","kyiv"
30.8174422,50.4087735999895,883,FALSE,"1","0","0.1","kyiv"
30.8185728,50.4085733999895,884,FALSE,"1","0","0.1","kyiv"
30.8195501,50.4083764999895,885,FALSE,"1","0","0.1","kyiv"
30.8202837,50.4082275999895,886,FALSE,"1","0","0.1","kyiv"
30.8205023,50.4082163999895,887,FALSE,"1","0","0.1","kyiv"
30.8209194,50.4082435999895,888,FALSE,"1","0","0.1","kyiv"
30.8215047,50.4082730999895,889,FALSE,"1","0","0.1","kyiv"
30.8217802,50.4080685999895,890,FALSE,"1","0","0.1","kyiv"
30.822182,50.4077799999895,891,FALSE,"1","0","0.1","kyiv"
30.8225844,50.4074497999895,892,FALSE,"1","0","0.1","kyiv"
30.822912,50.4071809999895,893,FALSE,"1","0","0.1","kyiv"
30.823383,50.4067989999895,894,FALSE,"1","0","0.1","kyiv"
30.824152,50.4061929999895,895,FALSE,"1","0","0.1","kyiv"
30.8251033,50.4055664999895,896,FALSE,"1","0","0.1","kyiv"
30.825281,50.4054409999895,897,FALSE,"1","0","0.1","kyiv"
30.825399,50.4053269999895,898,FALSE,"1","0","0.1","kyiv"
30.8256024,50.4050826999895,899,FALSE,"1","0","0.1","kyiv"
30.825966,50.4048159999895,900,FALSE,"1","0","0.1","kyiv"
30.8260356,50.4046196999895,901,FALSE,"1","0","0.1","kyiv"
30.826138,50.4045661999895,902,FALSE,"1","0","0.1","kyiv"
30.8275783,50.4053994999895,903,FALSE,"1","0","0.1","kyiv"
30.8276549,50.4053278999895,904,FALSE,"1","0","0.1","kyiv"
30.8271799,50.4049437999894,905,FALSE,"1","0","0.1","kyiv"
30.8272668,50.4045986999895,906,FALSE,"1","0","0.1","kyiv"
30.826959,50.4040340999895,907,FALSE,"1","0","0.1","kyiv"
30.8263576,50.4036741999895,908,FALSE,"1","0","0.1","kyiv"
30.8268373,50.4032925999895,909,FALSE,"1","0","0.1","kyiv"
30.826899,50.4024761999895,910,FALSE,"1","0","0.1","kyiv"
30.8273383,50.4019780999895,911,FALSE,"1","0","0.1","kyiv"
30.826756,50.4019943999895,912,FALSE,"1","0","0.1","kyiv"
30.8254858,50.4024532999895,913,FALSE,"1","0","0.1","kyiv"
30.8252953,50.4022254999894,914,FALSE,"1","0","0.1","kyiv"
30.8242738,50.4022645999895,915,FALSE,"1","0","0.1","kyiv"
30.8238907,50.4016199999895,916,FALSE,"1","0","0.1","kyiv"
30.823477,50.4016980999895,917,FALSE,"1","0","0.1","kyiv"
30.8233077,50.4014919999895,918,FALSE,"1","0","0.1","kyiv"
30.8245908,50.4011148999895,919,FALSE,"1","0","0.1","kyiv"
30.8242262,50.4006191999895,920,FALSE,"1","0","0.1","kyiv"
30.8227998,50.4010213999895,921,FALSE,"1","0","0.1","kyiv"
30.8223565,50.4009281999895,922,FALSE,"1","0","0.1","kyiv"
30.82244,50.4005962999895,923,FALSE,"1","0","0.1","kyiv"
30.8221821,50.4001746999895,924,FALSE,"1","0","0.1","kyiv"
30.8221725,50.4000257999895,925,FALSE,"1","0","0.1","kyiv"
30.8222487,50.3999203999895,926,FALSE,"1","0","0.1","kyiv"
30.8224198,50.3996976999895,927,FALSE,"1","0","0.1","kyiv"
30.8217559,50.3992154999895,928,FALSE,"1","0","0.1","kyiv"
30.821716,50.3979171999895,929,FALSE,"1","0","0.1","kyiv"
30.8222968,50.3977996999894,930,FALSE,"1","0","0.1","kyiv"
30.8222705,50.3974849999894,931,FALSE,"1","0","0.1","kyiv"
30.8221309,50.3969655999895,932,FALSE,"1","0","0.1","kyiv"
30.8224177,50.3969206999895,933,FALSE,"1","0","0.1","kyiv"
30.8215869,50.3951078999894,934,FALSE,"1","0","0.1","kyiv"
30.8222373,50.3949405999895,935,FALSE,"1","0","0.1","kyiv"
30.8220947,50.3946750999894,936,FALSE,"1","0","0.1","kyiv"
30.8220034,50.3946895999895,937,FALSE,"1","0","0.1","kyiv"
30.8207688,50.3949188999895,938,FALSE,"1","0","0.1","kyiv"
30.8205426,50.3947999999895,939,FALSE,"1","0","0.1","kyiv"
30.8206523,50.3942331999895,940,FALSE,"1","0","0.1","kyiv"
30.820661,50.3940686999895,941,FALSE,"1","0","0.1","kyiv"
30.8202345,50.3940448999895,942,FALSE,"1","0","0.1","kyiv"
30.8203613,50.3939358999895,943,FALSE,"1","0","0.1","kyiv"
30.8206382,50.3937424999894,944,FALSE,"1","0","0.1","kyiv"
30.8206838,50.3935932999894,945,FALSE,"1","0","0.1","kyiv"
30.8203556,50.3919340999895,946,FALSE,"1","0","0.1","kyiv"
30.8198658,50.3890340999895,947,FALSE,"1","0","0.1","kyiv"
30.8199158,50.3885337999895,948,FALSE,"1","0","0.1","kyiv"
30.820728,50.3864340999895,949,FALSE,"1","0","0.1","kyiv"
30.8209702,50.3859358999895,950,FALSE,"1","0","0.1","kyiv"
30.820546,50.3859193999894,951,FALSE,"1","0","0.1","kyiv"
30.8135391,50.3866925999894,952,FALSE,"1","0","0.1","kyiv"
30.8159197,50.3873226999895,953,FALSE,"1","0","0.1","kyiv"
30.8159197,50.3880385999895,954,FALSE,"1","0","0.1","kyiv"
30.8163239,50.3888404999895,955,FALSE,"1","0","0.1","kyiv"
30.8147968,50.3889836999894,956,FALSE,"1","0","0.1","kyiv"
30.814168,50.3903008999895,957,FALSE,"1","0","0.1","kyiv"
